id,is_with_parentheses,section,poem_body,poem_body_with_ruby,is_boozeism,footnote
16,0,生きのなやみ,"今日こそわが青春はめぐって来た！
酒をのもうよ、それがこの身の幸だ。
たとえ苦くても、君、とがめるな。
苦いのが道理、それが自分の命だ。","今日こそわが青春はめぐって来た！
酒をのもうよ、それがこの身の幸だ。
たとえ苦くても、君、とがめるな。
苦いのが道理、それが自分の命だ。",1,
17,0,生きのなやみ,"思いどおりになったなら来はしなかった。
思いどおりになるものなら誰が行くものか？
この荒家に来ず、行かず、住まずだったら、
ああ、それこそどんなによかったろうか！","思いどおりになったなら来はしなかった。
思いどおりになるものなら誰たが行くものか？
この荒家あばらやに来ず、行かず、住まずだったら、
ああ、それこそどんなによかったろうか！",0,
18,0,生きのなやみ,"来ては行くだけでなんの甲斐があろう？
この玉の緒の切れ目はいったいどこであろう？
罪もなく輪廻の環の中につながれ、
身を燃やして灰となる煙はどこであろう？","来ては行くだけでなんの甲斐かいがあろう？
この玉の緒の切れ目はいったいどこであろう？
罪もなく輪廻りんねの環わの中につながれ、
身を燃やして灰はいとなる煙はどこであろう？",0,
19,0,生きのなやみ,"ああ、空しくも齢をかさねたものよ、
いまに大空の利鎌が首を掻くよ。
いたましや、助けてくれ、この命を、
のぞみ一つかなわずに消えてしまうよ！","ああ、空むなしくも齢よわいをかさねたものよ、
いまに大空の利鎌とがまが首を掻かくよ。
いたましや、助けてくれ、この命を、
のぞみ一つかなわずに消えてしまうよ！",0,
20,1,生きのなやみ,"よい人と一生安らかにいたとて、
一生この世の栄耀をつくしたとて、
所詮は旅出する身の上だもの、
すべて一場の夢さ、一生に何を見たとて。","よい人と一生安らかにいたとて、
一生この世の栄耀えようをつくしたとて、
所詮しょせんは旅出する身の上だもの、
すべて一場の夢さ、一生に何を見たとて。",0,
21,0,生きのなやみ,"歓楽もやがて思い出と消えようもの、
古き好をつなぐに足るのは生の酒のみだよ。
酒の器にかけた手をしっかりと離すまい、
お前が消えたって盃だけは残るよ！","歓楽もやがて思い出と消えようもの、
古き好よしみをつなぐに足るのは生きの酒のみだよ。
酒の器にかけた手をしっかりと離すまい、
お前が消えたって盃さかずきだけは残るよ！",1,
22,0,生きのなやみ,"ああ、全く、休み場所でもあったらいいに、
この長旅に終点があったらいいに。
千万年をへたときに土の中から
草のように芽をふくのぞみがあったらいいに！","ああ、全く、休み場所でもあったらいいに、
この長旅に終点があったらいいに。
千万年をへたときに土の中から
草のように芽をふくのぞみがあったらいいに！",0,
23,0,生きのなやみ,"二つ戸口のこの宿にいることの効果は
心の痛みと命へのあきらめのみだ。
生の息吹きを知らない者が羨ましい。
母から生まれなかった者こそ幸福だ！","二つ戸口のこの宿にいることの効果しるしは
心の痛みと命へのあきらめのみだ。
生の息吹いぶきを知らない者が羨うらやましい。
母から生まれなかった者こそ幸福だ！",0,
24,1,生きのなやみ,"地を固め天のめぐりをはじめたお前は
なんという痛恨を哀れな胸にあたえたのか？
紅玉の唇や蘭麝の黒髪をどれだけ
地の底の小筥に入れたのか？","地を固め天のめぐりをはじめたお前は
なんという痛恨を哀れな胸にあたえたのか？
紅玉の唇くちびるや蘭麝らんじゃの黒髪くろかみをどれだけ
地の底の小筥こばこに入れたのか？",0,
25,0,生きのなやみ,"神のように宇宙が自由に出来たらよかったろうに、
そうしたらこんな宇宙は砕きすてたろうに。
何でも心のままになる自由な宇宙を
別に新しくつくり出したろうに。","神のように宇宙が自由に出来たらよかったろうに、
そうしたらこんな宇宙は砕きすてたろうに。
何でも心のままになる自由な宇宙を
別に新しくつくり出したろうに。",0,
26,0,太初のさだめ,"あることはみんな天の書に記されて、
人の所業を書き入れる筆もくたびれて、
さだめは太初からすっかりさだまっているのに、
何になるかよ、悲しんだとてつとめたとて！","あることはみんな天そらの書に記されて、
人の所業しわざを書き入れる筆もくたびれて、
さだめは太初はじめからすっかりさだまっているのに、
何になるかよ、悲しんだとてつとめたとて！",0,人の所業を書き入れる筆もくたびれて:イスラム教徒の信仰によると、創世の日に神の筆がすべての天命を神の書に記入し、また日ごろ人間の善業悪業をもいちいち記入して裁きの日に備えるといわれている。
27,0,太初のさだめ,"まかせぬものは昼と命の短さ、
まかせぬものに心よせるな。
われも君も、人の掌の中の蝋に似て、
思いのままに弄ばれるばかりだ。","まかせぬものは昼と命の短さ、
まかせぬものに心よせるな。
われも君も、人の掌ての中の蝋ろうに似にて、
思いのままに弄もてあそばれるばかりだ。",0,七と四:七天と四元素。
28,0,太初のさだめ,"嘆きのほかに何もない宇宙！　お前は、
追い立てるのになぜ連れて来たのか？
まだ来ぬ旅人も酌む酒の苦さを知ったら、
誰がこんな宿へなど来るものか！","嘆きのほかに何もない宇宙！　お前は、
追い立てるのになぜ連れて来たのか？
まだ来ぬ旅人も酌くむ酒の苦さを知ったら、
誰がこんな宿へなど来るものか！",1,
29,0,太初のさだめ,"おお、七と四の結果にすぎない者が、
七と四の中に始終もだえているのか？
千度ならず言うように酒をのむがいい、
一度行ったら二度と帰らぬ旅路だ。","おお、七と四の結果にすぎない者が、
七と四の中に始終しじゅうもだえているのか？
千度ならず言うように酒をのむがいい、
一度行ったら二度と帰らぬ旅路だ。",1,
30,1,太初のさだめ,"土を型に入れてつくられた身なのだ、
あらましの罪けがれは土から来たのだ。
これ以上よくなれとて出来ない相談だ、
自分をこんな風につくった主が悪いのだ。","土を型に入れてつくられた身なのだ、
あらましの罪けがれは土から来たのだ。
これ以上よくなれとて出来ない相談だ、
自分をこんな風につくった主が悪いのだ。",0,
31,1,太初のさだめ,"礼堂のともしび、火殿のけむりがなんだ。
天国の報い、地獄の責めがなんだ。
見よ、天の書を、創世の主は
あることはみんな初発の日に書いたんだ。","礼堂マスジッドのともしび、火殿ケネシトのけむりがなんだ。
天国の報い、地獄の責めがなんだ。
見よ、天の書を、創世の主は
あることはみんな初発はつの日に書いたんだ。",0,"礼堂:イスラム教徒の礼拝の場所。,火殿:拝火教の聖火奉安所。"
32,1,太初のさだめ,"宇宙の真理は不可知なのに、なあ、
そんなに心を労してなんの甲斐があるか？
身を天命にまかして心の悩みはすてよ、
ふりかかった筆のはこびはどうせ避けられないや。","宇宙の真理は不可知なのに、なあ、
そんなに心を労してなんの甲斐かいがあるか？
身を天命にまかして心の悩みはすてよ、
ふりかかった筆のはこびはどうせ避さけられないや。",0,筆のはこび:宿命。
33,0,太初のさだめ,"天に声してわが耳もとに囁くよう――
　ひためぐるこのさだめを誰が知っていよう？
　このめぐりが自由になるものなら、
　われさきにその目まぐるしさを逃れたろう。","天に声してわが耳もとに囁ささやくよう――
　ひためぐるこのさだめを誰が知っていよう？
　このめぐりが自由になるものなら、
　われさきにその目まぐるしさを逃のがれたろう。",0,
34,0,太初のさだめ,"善悪は人に生まれついた天性、
苦楽は各自あたえられた天命。
しかし天輪を恨むな、理性の目に見れば、
かれもまたわれらとあわれは同じ。","善悪は人に生まれついた天性、
苦楽は各自あたえられた天命。
しかし天輪を恨うらむな、理性の目に見れば、
かれもまたわれらとあわれは同じ。",0,
35,0,万物流転,"若き日の絵巻は早も閉じてしまった、
命の春はいつのまにか暮れてしまった。
青春という命の季節は、いつ来て
いつ去るともなしに、過ぎてしまった。","若き日の絵巻は早も閉じてしまった、
命の春はいつのまにか暮れてしまった。
青春という命の季節は、いつ来て
いつ去るともなしに、過ぎてしまった。",0,
36,0,万物流転,"ああ、掌中の珠も砕けて散ったか。
血まみれの肺腑は落ちた、死魔の足下。
あの世から帰った人はなし、きく由もない――
　世の旅人はどこへ行ったか、どうなったか？","ああ、掌中しょうちゅうの珠たまも砕けて散ったか。
血まみれの肺腑はいふは落ちた、死魔の足下。
あの世から帰った人はなし、きく由よしもない――
　世の旅人はどこへ行ったか、どうなったか？",0,
37,0,万物流転,"幼い頃には師について学んだもの、
長じては自ら学識を誇ったもの。
だが今にして胸に宿る辞世の言葉は――
　水のごとくも来たり、風のごとくも去る身よ！","幼い頃には師について学んだもの、
長じては自ら学識を誇ったもの。
だが今にして胸に宿る辞世の言葉は――
　水のごとくも来たり、風のごとくも去る身よ！",0,
38,0,万物流転,"同心の友はみな別れて去った、
死の枕べにつぎつぎ倒れていった。
命の宴に酒盛りをしていたが、
ひと足さきに酔魔のとりことなった。","同心の友はみな別れて去った、
死の枕べにつぎつぎ倒れていった。
命の宴うたげに酒盛りをしていたが、
ひと足さきに酔魔のとりことなった。",1,
39,0,万物流転,"天輪よ、滅亡はお前の憎しみ、
無情はお前日頃ひごろのつとめ。
地軸よ、地軸よ、お前のふところの中にこそは
かぎりなくも秘められている尊い宝！","天輪よ、滅亡はお前の憎しみ、
無情はお前日頃ひごろのつとめ。
地軸よ、地軸よ、お前のふところの中にこそは
かぎりなくも秘められている尊い宝！",0,尊い宝:宝石とそして尊い人の骨と。
40,0,万物流転,"日のめぐりは博士の思いどおりにならない、
天宮など七つとも八つとも数えるがいい。
どうせ死ぬ命だし、一切の望みは失せる、
塚蟻にでも野の狼にでも食われるがいい。","日のめぐりは博士の思いどおりにならない、
天宮など七つとも八つとも数えるがいい。
どうせ死ぬ命だし、一切の望みは失せる、
塚蟻つかありにでも野の狼おおかみにでも食われるがいい。",0,
41,0,万物流転,"一滴の水だったものは海に注ぐ。
一握の塵だったものは土にかえる。
この世に来てまた立ち去るお前の姿は
一匹の蠅――風とともに来て風とともに去る。","一滴の水だったものは海に注ぐ。
一握の塵ちりだったものは土にかえる。
この世に来てまた立ち去るお前の姿は
一匹の蠅はえ――風とともに来て風とともに去る。",0,
42,1,万物流転,"この幻の影が何であるかと言ったっても、
真相をそう簡単にはつくされぬ。
水面に現われた泡沫のような形相は、
やがてまた水底へ行方も知れず没する。","この幻の影が何であるかと言ったっても、
真相をそう簡単にはつくされぬ。
水面に現われた泡沫ほうまつのような形相は、
やがてまた水底へ行方ゆくえも知れず没する。",0,
43,0,万物流転,"知は酒盃をほめたたえてやまず、
愛は百度もその額に口づける。
だのに無情の陶器師は自らの手で焼いた
妙なる器を再び地上に投げつける。","知は酒盃しゅはいをほめたたえてやまず、
愛は百度もその額ひたいに口づける。
だのに無情の陶器師すえしは自らの手で焼いた
妙たえなる器を再び地上に投げつける。",1,
44,0,万物流転,"せっかく立派な形に出来た酒盃なら、
毀こわすのをどこの酒のみが承知するものか？
形よい掌てをつくってはまた毀すのは
誰のご機嫌とりで誰への嫉妬しやら？","せっかく立派な形に出来た酒盃なら、
毀こわすのをどこの酒のみが承知するものか？
形よい掌てをつくってはまた毀すのは
誰のご機嫌きげんとりで誰への嫉妬しっとやら？",1,
45,0,万物流転,"時はお前のため花の装いをこらしているのに、
道学者などの言うことなどに耳を傾けるものでない。
この野辺を人はかぎりなく通って行く、
摘むべき花は早く摘むがよい、身を摘まれぬうちに。","時はお前のため花の装よそおいをこらしているのに、
道学者などの言うことなどに耳を傾けるものでない。
この野辺のべを人はかぎりなく通って行く、
摘むべき花は早く摘むがよい、身を摘まれぬうちに。",0,
46,0,万物流転,"この永遠の旅路を人はただ歩み去るばかり、
帰って来て謎をあかしてくれる人はない。
気をつけてこのはたごやに忘れものをするな、
出て行ったが最後二度と再び帰っては来れない。","この永遠の旅路を人はただ歩み去るばかり、
帰って来て謎なぞをあかしてくれる人はない。
気をつけてこのはたごやに忘れものをするな、
出て行ったが最後二度と再び帰っては来れない。",0,
47,0,万物流転,"酒をのめ、土の下には友もなく、またつれもない、
眠るばかりで、そこに一滴の酒もない。
気をつけて、気をつけて、この秘密　人には言うな――
　チューリップひとたび萎めば開かない。","酒をのめ、土の下には友もなく、またつれもない、
眠るばかりで、そこに一滴の酒もない。
気をつけて、気をつけて、この秘密　人には言うな――
　チューリップひとたび萎しぼめば開かない。",1,
48,1,万物流転,"われは酒屋に一人の翁を見た。
先客の噂をたずねたら彼は言った――
　酒をのめ、みんな行ったきりで、
　一人として帰っては来なかった。","われは酒屋に一人の翁おきなを見た。
先客の噂うわさをたずねたら彼は言った――
　酒をのめ、みんな行ったきりで、
　一人として帰っては来なかった。",1,
49,0,万物流転,"幾山川を越えて来たこの旅路であった、
どこの地平のはてまでもめぐりめぐった。
だが、向うから誰一人来るのに会わず、
道はただ行く道、帰る旅人を見なかった。","幾山川を越えて来たこの旅路であった、
どこの地平のはてまでもめぐりめぐった。
だが、向うから誰一人来るのに会わず、
道はただ行く道、帰る旅人を見なかった。",0,
50,0,万物流転,"われらは人形で人形使いは天さ。
それは比喩ではなくて現実なんだ。
この席で一くさり演技をすませば、
一つずつ無の手筥に入れられるのさ。","われらは人形で人形使いは天さ。
それは比喩ひゆではなくて現実なんだ。
この席で一くさり演技わざをすませば、
一つずつ無の手筥てばこに入れられるのさ。",0,
51,0,万物流転,"われらの後にも世は永遠につづくよ、ああ！
われらは影も形もなく消えるよ、ああ！
来なかったとてなんの不足があろう？
行くからとてなんの変りもないよ、ああ！","われらの後にも世は永遠につづくよ、ああ！
われらは影も形もなく消えるよ、ああ！
来なかったとてなんの不足があろう？
行くからとてなんの変りもないよ、ああ！",0,
52,0,万物流転,"土の褥の上に横わっている者、
大地の底にかくれて見えない者。
虚無の荒野をそぞろ見わたせば、
そこにはまだ来ない者と行った者だけだよ。","土の褥しとねの上に横よこたわっている者、
大地の底にかくれて見えない者。
虚無の荒野をそぞろ見わたせば、
そこにはまだ来ない者と行った者だけだよ。",0,
53,0,万物流転,"人呼んで世界と言う古びた宿場は、
昼と夜との二色の休み場所だ。
ジャムシードらの後裔はうたげに興じ、
バハラームらはまた墓に眠るのだ。","人呼んで世界と言う古びた宿場は、
昼と夜との二色の休み場所だ。
ジャムシードらの後裔こうえいはうたげに興じ、
バハラームらはまた墓に眠るのだ。",0,"ジャムシード:詩人フェルドゥシイの集成したイランの国民史詩『シャーナーメ』に伝わる帝王の名。「ジャムシード」は「日の王」を意味する。,バハラーム:ササン王朝（二二六－六四二年）のバラーム五世のこと。在位は四二〇－四三八年。夫人を伴って野驢を狩りしたことで有名。バラーム・グールと綽名された。"
54,0,万物流転,"バハラームが酒盃を手にした宮居は
狐の巣、鹿のすみかとなりはてた。
命のかぎり野驢を射たバラームも、
野驢に踏みしだかれる身とはてた。","バハラームが酒盃を手にした宮居みやいは
狐きつねの巣、鹿しかのすみかとなりはてた。
命のかぎり野驢を射たバラームも、
野驢に踏みしだかれる身とはてた。",0,
55,0,万物流転,"廃墟と化した城壁に烏がとまり、
爪の間にケイカーウスの頭をはさみ、
ああ、ああと、声ひとしきり上げてなく――
　鈴の音も、太鼓のひびきも、今はどこに？","廃墟と化した城壁に烏からすがとまり、
爪の間にケイカーウスの頭こうべをはさみ、
ああ、ああと、声ひとしきり上げてなく――
　鈴の音も、太鼓たいこのひびきも、今はどこに？",0,"ケイカーウス:神話時代のイランの第二王朝であるケイアニイ朝第二世の帝王で、太祖ケイコバードの子。,鈴の音:古代イランでは、帝王の出御するときに鈴を振り、太鼓を鳴らす習慣があった。"
56,0,万物流転,"天に聳えて宮殿は立っていた。
ああ、そのむかし帝王が出御の玉座、
名残りの円蓋で数珠かけ鳩が、
何処、何処とばかり啼いていた。","天に聳そびえて宮殿は立っていた。
ああ、そのむかし帝王が出御しゅつぎょの玉座、
名残りの円蓋えんがいで数珠じゅずかけ鳩ばとが、
何処クークー、何処クークーとばかり啼ないていた。",0,
57,0,無常の車,"君も、われも、やがて身と魂が分れよう。
塚の上には一基ずつの瓦が立とう。
そしてまたわれらの骨が朽ちたころ、
その土で新しい塚の瓦が焼かれよう。","君も、われも、やがて身と魂が分れよう。
塚つかの上には一基もとずつの瓦かわらが立とう。
そしてまたわれらの骨が朽くちたころ、
その土で新しい塚の瓦が焼かれよう。",0,
58,1,無常の車,"地の表にある一塊の土だっても、
かつては輝く日の面、星の額であったろう。
袖の上の埃を払うにも静かにしよう、
それとても花の乙女の変え姿よ。","地の表にある一塊の土だっても、
かつては輝く日の面おも、星の額ひたいであったろう。
袖そでの上の埃ほこりを払うにも静かにしよう、
それとても花の乙女おとめの変え姿よ。",0,
59,0,無常の車,"人情知る老人よ、早く行って、
土ふるいの小童の手を戒めてやれ、
パルヴィーズの目やケイコバードの頭を
なぜああ手あらにふるうのかえ！","人情こころ知る老人よ、早く行って、
土ふるいの小童の手を戒めてやれ、
パルヴィーズの目やケイコバードの頭を
なぜああ手あらにふるうのかえ！",0,"パルヴィーズ:ササン王朝の帝王ホスロウ・パルヴィーズ（五九〇－六二八年）。,ケイコバード:神話時代のイランの第二王朝ケイアニイ朝を開いた。"
60,0,無常の車,"朝風に薔薇の蕾はほころび、
鶯も花の色香に酔い心地。
お前もしばしその下蔭で憩えよ。
そら、花は土から咲いて土に散る。","朝風に薔薇ばらの蕾つぼみはほころび、
鶯うぐいすも花の色香に酔よい心地ごこち。
お前もしばしその下蔭で憩えよ。
そら、花は土から咲いて土に散る。",0,
61,0,無常の車,"雲は垂れて草の葉末に涙ふる、
花の酒がなくてどうして生きておれる？
今日わが目をなぐさめるあの若草が
明日はまたわが身に生えて誰が見る？","雲は垂れて草の葉末に涙ふる、
花の酒がなくてどうして生きておれる？
今日わが目をなぐさめるあの若草が
明日はまたわが身に生えて誰が見る？",1,
62,0,無常の車,"新春　雲はチューリップの面に涙、
さあ、早く盃に酒をついでのまぬか。
いま君の目をたのします青草が
明日はまた君のなきがらからも生えるさ。","新春ノールーズ　雲はチューリップの面に涙、
さあ、早く盃さかずきに酒をついでのまぬか。
いま君の目をたのします青草が
明日はまた君のなきがらからも生えるさ。",1,新春:イランには古くから一種の太陽暦が行われ、春分の日、すなわち春の彼岸が一年のはじめとなっている。この日は新年としてまた春の祭として祝われる。
63,0,無常の車,"川の岸べに生え出でたあの草の葉は
美女の唇から芽を吹いた溜め息か。
一茎の草でも蔑んで踏んではならぬ、
そのかみの乙女の身から咲いた花。","川の岸べに生え出いでたあの草の葉は
美女の唇くちびるから芽を吹いた溜ため息いきか。
一茎ひとくきの草でも蔑さげすんで踏んではならぬ、
そのかみの乙女の身から咲いた花。",0,
64,0,無常の車,"酒のもう、天日はわれらを滅ぼす、
君やわれの魂を奪う。
草の上に坐って耀う酒をのもう、
どうせ土になったらあまたの草が生える！","酒のもう、天日はわれらを滅ぼす、
君やわれの魂を奪う。
草の上に坐すわって耀かがよう酒をのもう、
どうせ土になったらあまたの草が生える！",1,
65,1,無常の車,"ありし日の宮居の場所で或る男が、
土を両足で踏みつけた。
土は声なき声上げて男に言った――
　待てよ、お前も踏まれるのさ！","ありし日の宮居みやいの場所で或ある男が、
土を両足で踏みつけた。
土は声なき声上げて男に言った――
　待てよ、お前も踏まれるのさ！",0,
66,0,無常の車,"よき人よ、盃と酒壺を持って来い、
水のほとりの青草の茂みのあたり。
そら、めぐる車は月の面、花の姿を
くりかえし盃にしたり、また壺にしたり。","よき人よ、盃と酒壺さかつぼを持って来い、
水のほとりの青草の茂みのあたり。
そら、めぐる車は月の面おも、花の姿を
くりかえし盃にしたり、また壺にしたり。",1,めぐる車:天体の運行を陶器師のろくろにたとえたもの。
67,0,無常の車,"昨夜酔うての仕業だったが、
石の面に素焼の壺を投げつけた。
壺は無言の言葉で行った――
　お前もそんなにされるのだ！","昨夜酔うての仕業だったが、
石の面に素焼の壺を投げつけた。
壺は無言の言葉で行った――
　お前もそんなにされるのだ！",1,
68,0,無常の車,"なんでけがれがある、この酒甕に？
盃にうつしてのんで、おれにもよこせ、
さあ、若人よ、この旅路のはてで
われわれが酒甕とならないうちに。","なんでけがれがある、この酒甕さけがめに？
盃にうつしてのんで、おれにもよこせ、
さあ、若人よ、この旅路のはてで
われわれが酒甕とならないうちに。",1,けがれ:イスラム教は酒をけがれあるものとして禁じている。
69,1,無常の車,"昨日壺をつくる所へ立ちよったら、
壺つくりは土をこねてしきりに腕をふるっていた。
盲の人は気もつかなかったろう、しかし
その手の中におれは亡き人の土を見た。","昨日壺をつくる所へ立ちよったら、
壺つくりは土をこねてしきりに腕をふるっていた。
盲の人は気もつかなかったろう、しかし
その手の中におれは亡なき人の土を見た。",0,
70,1,無常の車,"壺つくりよ、心あるならその手を休めよ、
尊い土に無礼なことはやめよ！
ファレイドゥーンの指やケイホスロウの掌を
ろくろに取ってどうしようてんだよ？","壺つくりよ、心あるならその手を休めよ、
尊い土に無礼なことはやめよ！
ファレイドゥーンの指やケイホスロウの掌てのひらを
ろくろに取ってどうしようてんだよ？",0,"ファレイドゥーン:かつてのピシダーデイ王朝の末裔としてイランを再興したと伝えられる勇士。,ケイホスロウ:ケイアニイ王朝中興の英主。"
71,0,無常の車,"壺つくりの仕事場へ来て見れば、
壺つくり朗らかにろくろをまわしては、
みかどの首もこじきの足もごっちゃに、
手に取ってつくるは壺の首と足だ。","壺つくりの仕事場へ来て見れば、
壺つくり朗らかにろくろをまわしては、
みかどの首もこじきの足もごっちゃに、
手に取ってつくるは壺の首と足だ。",0,
72,0,無常の車,"この壺も、おれと同じ、人を恋う嘆きの姿、
黒髪に身を捕われの境涯か。
この壺に手がある、これこそはいつの日か
よき人の肩にかかった腕なのだ。","この壺も、おれと同じ、人を恋こう嘆きの姿、
黒髪に身を捕われの境涯か。
この壺に手がある、これこそはいつの日か
よき人の肩にかかった腕なのだ。",0,
73,0,無常の車,"壺つくりの仕事場に昨日よって見ると、
千も二千もの土器がならべてあったよ。
そのおのおのが声なき言葉でおれにきくよう――
　壺つくり、売り手、買い手は誰なのかと。","壺つくりの仕事場に昨日よって見ると、
千も二千もの土器がならべてあったよ。
そのおのおのが声なき言葉でおれにきくよう――
　壺つくり、売り手、買い手は誰なのかと。",0,
